phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,8768,3037.563142005005,10000,53332.34775149262,33894.31727589965,169.59318300359882,233.53723356499913,120627200,63340544,18062,5790957229,0,0
synthetic,8769,3037.891376724001,10000,50484.55071651934,32564.931004500777,175.14681498869322,215.2411025969633,120627200,63340544,18064,5791617694,0,0
synthetic,8770,3038.243055344996,10000,44280.13856210898,30507.724654589652,198.2574699941324,174.00024712653533,120627200,63340544,18066,5792278159,0,0
synthetic,8771,3038.556989236007,10000,52556.54452125318,34148.387501025434,174.0579710021848,207.87951575851972,120627200,63340544,18068,5792938624,0,0
synthetic,8772,3038.868170290996,10000,52889.91975985932,34488.8971685535,167.92327900475357,221.18709573521173,120627200,63340544,18070,5793599089,0,0
synthetic,8773,3039.2378847670043,10000,42501.890078762604,28703.982331837888,214.1208970133448,168.6795526329617,120627200,63340544,18072,5794259554,0,0
synthetic,8774,3039.5827379880066,10000,46290.740979546514,31535.96696633998,186.5701189963147,192.89520542233208,120627200,63340544,18074,5794920019,0,0
synthetic,8775,3039.971392514999,10000,38688.50726729148,27453.51395327164,227.1028440009104,154.49609859419675,120627200,63340544,18076,5795580484,0,0
synthetic,8776,3040.324170330001,10000,46641.47190642378,30482.068301849766,194.4595200038748,193.06965609062976,120627200,63340544,18078,5796240949,0,0
synthetic,8777,3040.6356915320066,10000,54146.34811333911,34393.80047982707,165.33086000708863,235.71533351984985,120627200,63340544,18080,5796901414,0,0
synthetic,8778,3040.947866153001,10000,54996.20715753297,34255.88977633543,171.15172899502795,241.44832598854703,120627200,63340544,18082,5797561879,0,0
synthetic,8779,3041.2769410040055,10000,48718.6094669213,32832.470600654015,181.17910499859136,212.46049127697302,120627200,63340544,18084,5798222344,0,0
synthetic,8780,3041.5922136910085,10000,51709.589081697304,33949.19112395281,169.24308599845972,229.04033223408047,120627200,63340544,18086,5798882809,0,0
synthetic,8781,3041.9034730340063,10000,54478.32863118013,34512.40370451081,163.11900000437163,236.50906271405586,120627200,63340544,18088,5799543274,0,0
synthetic,8782,3042.2171675319987,10000,54009.50905306012,34198.974820006304,167.8551660006633,238.7670458600606,120627200,63340544,18090,5800203739,0,0
synthetic,8783,3042.5372496000055,10000,52407.263446359895,33744.68498044365,171.8903680011863,230.61013452692265,120627200,63340544,18092,5800864204,0,0
synthetic,8784,3042.8423111070006,10000,56159.58685540802,35151.378568018605,159.7602350084344,243.0269100766014,120627200,63340544,18094,5801524669,0,0
synthetic,8785,3043.157219733999,10000,53224.09421397781,34470.70813656844,167.14247099298518,237.0103079895517,120627200,63340544,18096,5802185134,0,0
synthetic,8786,3043.4800977900013,10000,54389.2520761665,33325.139681439534,173.75594799523242,231.77046833427823,120635392,63348736,18098,5802845599,0,0
synthetic,8787,3043.792711625996,10000,54612.095201681266,34302.36508628557,162.92648699891288,240.9683707447601,120627200,63340544,18100,5803506064,0,0
synthetic,8788,3044.1125164490077,10000,52975.72038012351,33670.86489889505,165.82241200376302,234.7011650226835,120627200,63340544,18102,5804166529,0,0
synthetic,8789,3044.4289118050074,10000,53490.30755878809,33801.00082585146,164.93237599206623,235.32054711301518,120635392,63348736,18104,5804826994,0,0
synthetic,8790,3044.731948116998,10000,54033.80072446953,35371.41792705961,165.73916899506003,238.68197500127053,120627200,63340544,18106,5805487459,0,0
synthetic,8791,3045.0626827079977,10000,52021.824297108644,32452.375626317324,173.17343498871196,233.37704431247195,120627200,63340544,18108,5806147924,0,0
synthetic,8792,3045.388577577003,10000,49967.590271002366,33275.878424234055,169.9024970002938,208.7188218396921,120627200,63340544,18110,5806808389,0,0
synthetic,8793,3045.8920007510023,10000,27895.49949740466,21270.138176496417,319.35632599925157,109.74671011874936,120627200,63340544,18112,5807468854,0,0
synthetic,8794,3046.454486514005,10000,24650.86663351015,18456.87617531656,392.65347499167547,94.90095492789574,120627200,63340544,18114,5808129319,0,0
synthetic,8795,3046.80611775101,10000,44306.825867010004,30462.45445015837,195.85050400928594,185.40202360765903,120627200,63340544,18116,5808789784,0,0
synthetic,8796,3047.1721423560084,10000,42469.79779342024,29295.991171451806,210.4054790106602,164.7542697887599,120635392,63348736,18118,5809450249,0,0
synthetic,8797,3047.5762186659995,10000,41839.86697906155,28457.501566170336,200.98529401002452,167.00835695709034,120627200,63340544,18120,5810110714,0,0
synthetic,8798,3047.967746217997,10000,49659.66320695531,27246.266615187844,193.59780399827287,194.47930394721217,120627200,63340544,18122,5810771179,0,0
synthetic,8799,3048.278016887998,10000,53387.05266487041,34575.42493229866,167.93354200490285,227.7650952292887,120627200,63340544,18124,5811431644,0,0
synthetic,8800,3048.5883107400005,10000,53659.40882661973,34979.73513733745,161.67028099880554,233.59890752489036,120627200,63340544,18126,5812092109,0,0
synthetic,8801,3048.895375028005,10000,54375.545792416146,34924.28016301844,165.6035750056617,238.39391384490762,120627200,63340544,18128,5812752574,0,0
synthetic,8802,3049.202181296001,10000,54274.72717352373,34897.091791046536,167.1894150058506,238.40249732746784,120635392,63348736,18130,5813413039,0,0
synthetic,8803,3049.5170466790005,10000,52171.13463438025,34258.81829399198,170.65840600116644,226.98024592651396,120635392,63348736,18132,5814073504,0,0
synthetic,8804,3049.834541753007,10000,54338.37711912815,33815.595119843834,167.8625790082151,239.41999413385867,120627200,63340544,18134,5814733969,0,0
synthetic,8805,3050.1446716000064,10000,55323.19077857507,34568.65194536959,166.60502400191035,241.59884486388404,120635392,63348736,18136,5815394434,0,0
synthetic,8806,3050.4515108880005,10000,53728.887119563915,34964.46098629081,165.3594620001968,234.22718160570884,120627200,63340544,18138,5816054899,0,0
synthetic,8807,3050.751850857996,10000,55558.920882970655,35699.64286794456,160.92349600512534,243.4137035539121,120627200,63340544,18140,5816715364,0,0
synthetic,8808,3051.0536393270013,10000,54690.36432225245,35576.901444792835,164.8983859922737,235.21840263314644,120627200,63340544,18142,5817375829,0,0
synthetic,8809,3051.350957939998,10000,55838.20825451966,36191.45151859918,160.0243890134152,239.9224148153559,120627200,63340544,18144,5818036294,0,0
synthetic,8810,3051.662583851008,10000,52892.59947160713,34526.36709019445,171.87879599805456,206.04869770829603,120627200,63340544,18146,5818696759,0,0
synthetic,8811,3052.0472450990055,10000,38829.631118486854,28015.628517513516,224.23163600615226,171.56127912702337,120627200,63340544,18148,5819357224,0,0
synthetic,8812,3052.4501984640083,10000,41256.00422744273,26527.679804670628,212.35430100932717,208.36355661620095,120627200,63340544,18150,5820017689,0,0
synthetic,8813,3052.8592647299956,10000,40581.269548312695,26239.733744035795,222.29810600401834,196.49050137549503,120627200,63340544,18152,5820678154,0,0
synthetic,8814,3053.263587356996,10000,41691.54992170116,26541.968463569956,215.03417800704483,200.92879768261292,120627200,63340544,18154,5821338619,0,0
synthetic,8815,3053.837221587004,10000,27117.126611564516,18647.340180103274,330.56535400100984,128.19051874767175,120627200,63340544,18156,5821999084,0,0
synthetic,8816,3054.2878380460024,10000,35958.996056700766,23904.521973268456,254.1568879969418,159.6829070249919,120627200,63340544,18158,5822659549,0,0
synthetic,8817,3054.7986700030015,10000,30392.816762420745,20749.3248073231,299.00584400456864,150.51501904536647,120627200,63340544,18160,5823320014,0,0
synthetic,8818,3055.3073140189954,10000,30601.196772997595,20927.149263504372,302.2624650038779,144.89214019113425,120627200,63340544,18162,5823980479,0,0
synthetic,8819,3055.7992747539975,10000,32357.695845062546,21644.29379696036,274.58884099905845,148.50771920912135,120627200,63340544,18164,5824640944,0,0
synthetic,8820,3056.398861231006,10000,24758.83213937201,17965.96714717364,363.64193000190426,111.05478512735351,120631296,63344640,18166,5825301409,0,0
synthetic,8821,3056.982951227008,10000,25279.42728710035,18036.216430397562,371.17621800280176,116.46730939539324,120631296,63344640,18168,5825961874,0,0
synthetic,8822,3057.3691009760078,10000,44884.39026669034,27827.683559099874,197.71891299751587,213.2396886390651,120631296,63344640,18170,5826622339,0,0
synthetic,8823,3057.7683073289954,10000,42927.50250400615,26888.927386145617,207.85288799379487,212.52333731433396,120631296,63344640,18172,5827282804,0,0
synthetic,8824,3058.1749838420074,10000,40938.75211442781,26308.696441212942,223.77088000939693,189.85715478733235,120631296,63344640,18174,5827943269,0,0
synthetic,8825,3058.5703555530054,10000,42933.42525064818,27158.6928106255,209.73015800700523,208.1051033991153,120631296,63344640,18176,5828603734,0,0
synthetic,8826,3058.9579157020053,10000,44077.611755487895,27666.00764471857,201.00247600930743,211.29221559806365,120631296,63344640,18178,5829264199,0,0
synthetic,8827,3059.3461876079964,10000,44381.26308082219,27663.767783312454,200.72981200064532,214.14103453689265,120631296,63344640,18180,5829924664,0,0
synthetic,8828,3059.7330459610093,10000,45234.22639654925,27970.26557152249,199.57405999593902,214.57976828618803,120631296,63344640,18182,5830585129,0,0
synthetic,8829,3060.1439427279984,10000,40497.23821158708,26009.781925470354,225.8147380052833,187.1351078851759,120631296,63344640,18184,5831245594,0,0
synthetic,8830,3060.531070420009,10000,44019.99097506316,27841.427224268053,200.45295599265955,211.5180912391167,120639488,63352832,18186,5831906059,0,0
synthetic,8831,3060.903987979007,10000,46413.00286493702,28777.98005622587,190.20119099877775,216.58222555009692,120631296,63344640,18188,5832566524,0,0
synthetic,8832,3061.3030996970047,10000,42887.964170297106,27071.875173634635,210.97363700391725,212.88003748917106,120631296,63344640,18190,5833226989,0,0
synthetic,8833,3061.7022149630066,10000,42755.82188221538,27004.046583341977,207.61865699023474,200.75766950818178,120631296,63344640,18192,5833887454,0,0
synthetic,8834,3062.3727465730044,10000,19536.793068762538,15525.954381879905,452.5137160089798,78.23273307414665,120631296,63344640,18194,5834547919,0,0
synthetic,8835,3062.947838870008,10000,27656.556708429354,18489.23161005762,346.9559570075944,120.44449944389801,120631296,63344640,18196,5835208384,0,0
synthetic,8836,3063.407630971007,10000,35959.28841804157,23473.145805368724,247.05909998738207,159.1529967238776,120631296,63344640,18198,5835868849,0,0
synthetic,8837,3063.9083163239993,10000,31811.781850835814,21312.84703852012,279.2416270094691,143.84287781403052,120631296,63344640,18200,5836529314,0,0
synthetic,8838,3064.4046574490058,10000,32272.09684093406,21582.6220802701,291.865291990689,144.3490419258682,120631296,63344640,18202,5837189779,0,0
synthetic,8839,3064.891133628,10000,32455.60008197731,22158.532150023293,276.32558200275525,149.4563980714534,120631296,63344640,18204,5837850244,0,0
synthetic,8840,3065.5308685570053,10000,23195.98750970543,17219.73268133665,384.36934498895425,110.64773022886732,120631296,63344640,18206,5838510709,0,0
synthetic,8841,3065.9653847080044,10000,39316.1335990325,24540.28054436075,229.0901280066464,187.6417695523795,120639488,63352832,18208,5839171174,0,0
synthetic,8842,3066.4146480010095,10000,36702.890119638105,24214.3570148445,217.13058299792465,176.84569108396,120631296,63344640,18210,5839831639,0,0
synthetic,8843,3066.860163621008,10000,35484.11949482261,24242.849270435363,254.5672120031668,164.86864410990069,120631296,63344640,18212,5840492104,0,0
synthetic,8844,3067.2431192090007,10000,45140.624826845764,28001.42688583351,199.60111600812525,211.11453953594142,120631296,63344640,18214,5841152569,0,0
synthetic,8845,3067.641152714001,10000,43019.74372291967,27092.47064670351,209.6842379978625,205.95214506496703,120631296,63344640,18216,5841813034,0,0
synthetic,8846,3068.040083070009,10000,42415.26444941033,27025.142133069876,212.73954800562933,203.8659074664104,120639488,63352832,18218,5842473499,0,0
synthetic,8847,3068.4421636059997,10000,42384.72896330743,27087.139099180247,203.70718301273882,210.30794233923,120631296,63344640,18220,5843133964,0,0
synthetic,8848,3068.844838720004,10000,42334.320888234564,26660.841023699362,211.06606000103056,215.40263863396746,120627200,63340544,18222,5843794429,0,0
synthetic,8849,3069.249920360002,10000,41348.33736231905,26382.291454545048,219.57821400428656,207.7334452898905,120631296,63344640,18224,5844454894,0,0
synthetic,8850,3069.6718876899977,10000,38614.23220550561,25430.01397117066,234.74307799187955,186.3247661909977,120631296,63344640,18226,5845115359,0,0
synthetic,8851,3070.1134298240067,10000,36918.86385453052,24432.645686758686,238.1091139977798,170.91231975906342,120631296,63344640,18228,5845775824,0,0
synthetic,8852,3070.576723913997,10000,34160.26125263249,23089.857909010774,262.2141719912179,154.1808405530376,120631296,63344640,18230,5846436289,0,0
synthetic,8853,3071.015285875008,10000,36767.46614477529,24533.468316151964,239.02330800774507,174.34667153543978,120631296,63344640,18232,5847096754,0,0
synthetic,8854,3071.539233674004,10000,29460.289875559974,20144.367226626186,314.82507700275164,132.0467524892748,120631296,63344640,18234,5847757219,0,0
synthetic,8855,3071.9872595189954,10000,36862.007488146104,24434.06496732584,245.86632699356414,168.3237976005563,120631296,63344640,18236,5848417684,0,0
synthetic,8856,3072.483411537003,10000,31759.17964275581,21503.562322169793,280.4260359989712,148.0612589713745,120631296,63344640,18238,5849078149,0,0
synthetic,8857,3073.01654505801,10000,29289.02842942183,19761.266549310258,323.98484100122005,139.85814890136697,120631296,63344640,18240,5849738614,0,0
synthetic,8858,3073.5546157000063,10000,27148.74048011312,19644.07733134817,332.3778449994279,124.97604741120097,120631296,63344640,18242,5850399079,0,0
synthetic,8859,3074.015201344999,10000,34769.13012441149,23224.700309122964,254.1625130106695,164.51868891302206,120631296,63344640,18244,5851059544,0,0
synthetic,8860,3074.412867084,10000,44237.455227669816,27247.757798729705,204.25945999159012,215.89089549572682,120631296,63344640,18246,5851720009,0,0
synthetic,8861,3074.8182596380066,10000,41621.84791370885,26529.75931291289,210.57398199627642,195.66744116747248,120639488,63352832,18248,5852380474,0,0
synthetic,8862,3075.228969035001,10000,42363.635311722115,26282.69748292984,211.17502100241836,207.32561385917631,120639488,63352832,18250,5853040939,0,0
synthetic,8863,3075.6845449740067,10000,33884.55553508554,23328.322122300386,266.1710300017148,159.72661587695993,120631296,63344640,18252,5853701404,0,0
synthetic,8864,3076.0828763989994,10000,43077.986031911205,27071.383049651486,207.44991100218613,204.10649733946732,120631296,63344640,18254,5854361869,0,0
synthetic,8865,3076.481162091004,10000,42963.728194598574,27115.737187273226,209.29694799997378,210.2608110968406,120631296,63344640,18256,5855022334,0,0
synthetic,8866,3076.870983482004,10000,45333.35004030411,28144.34251551351,197.77895300649107,216.88253712928244,120631296,63344640,18258,5855682799,0,0
synthetic,8867,3077.271145899009,10000,43216.49666946844,26634.3479813064,209.57611400808673,214.8871975928584,120631296,63344640,18260,5856343264,0,0
synthetic,8868,3077.666951057996,10000,43159.150740033976,27243.816679831314,204.05141400988214,203.90100414328458,120631296,63344640,18262,5857003729,0,0
synthetic,8869,3078.0684808850056,10000,42357.71908640819,26882.684304849878,212.52792899031192,211.18152544921247,120639488,63352832,18264,5857664194,0,0
synthetic,8870,3078.4681895039976,10000,42516.963057632434,27016.395199488292,206.04312099749222,204.2031695753432,120631296,63344640,18266,5858324659,0,0
synthetic,8871,3078.8804849419976,10000,40862.834275578985,26025.63264065026,217.28578300098889,196.92154526796207,120639488,63352832,18268,5858985124,0,0
synthetic,8872,3079.3012332600047,10000,40026.21749323985,25771.820338793834,226.4232970046578,193.75088158022146,120639488,63352832,18270,5859645589,0,0
synthetic,8873,3079.859310799002,10000,27503.206922859667,19182.66438352131,335.81717500055674,123.91137501173972,120631296,63344640,18272,5860306054,0,0
synthetic,8874,3080.3861527280096,10000,29802.648175225433,20085.437062315847,307.1826749946922,135.8683123146078,120631296,63344640,18274,5860966519,0,0
synthetic,8875,3080.8749079670088,10000,32166.950797052214,21640.012122100303,286.40869600349106,144.5018110167006,120631296,63344640,18276,5861626984,0,0
synthetic,8876,3081.382090480998,10000,29818.95676846592,20860.0399645098,307.7907370025059,133.78546187390293,120631296,63344640,18278,5862287449,0,0
synthetic,8877,3081.8517635699973,10000,33798.86630051807,22668.686383273376,268.68286899116356,144.2311381887797,120631296,63344640,18280,5862947914,0,0
synthetic,8878,3082.3846005929954,10000,27859.039810947324,19839.193417375434,317.0593219983857,133.59553397934255,120631296,63344640,18282,5863608379,0,0
synthetic,8879,3082.8353334300045,10000,35315.26658910624,23781.570103138823,258.1957950023934,158.27075173790394,120631296,63344640,18284,5864268844,0,0
synthetic,8880,3083.2455142740073,10000,42603.26101718724,26654.29381372211,214.4002340064617,198.612948589765,120631296,63344640,18286,5864929309,0,0
synthetic,8881,3083.670690123996,10000,39469.959180097474,25301.759473461934,230.10651000367943,186.13447725605653,120631296,63344640,18288,5865589774,0,0
synthetic,8882,3084.070352812996,10000,41922.88044745069,26987.14877376072,215.06781500647776,199.42964047303244,120631296,63344640,18290,5866250239,0,0
synthetic,8883,3084.467064444005,10000,43232.986042827724,27111.67737810169,200.9442529961234,205.16945504331397,120631296,63344640,18292,5866910704,0,0
synthetic,8884,3084.8836497629964,10000,43991.13418438517,27877.639199292244,200.910022991593,212.52829316908026,120631296,63344640,18294,5867571169,0,0
synthetic,8885,3085.313801865006,10000,42073.08813884774,25526.69856184902,210.4616709984839,206.53526157903994,120631296,63344640,18296,5868231634,0,0
synthetic,8886,3085.7114175720053,10000,43792.79289504519,27017.300215192357,203.93424000940286,202.37474740588968,120631296,63344640,18298,5868892099,0,0
synthetic,8887,3086.12556224101,10000,40639.188601508955,25835.53348944352,225.6984179985011,202.1352557147802,120631296,63344640,18300,5869552564,0,0
synthetic,8888,3086.520066707002,10000,43445.63225552941,27296.82337047839,203.49098498991225,204.79878427076835,120631296,63344640,18302,5870213029,0,0
synthetic,8889,3086.924600291997,10000,41785.28429571665,26650.329375348145,217.81403401109856,203.76734118220728,120631296,63344640,18304,5870873494,0,0
synthetic,8890,3087.3254568150005,10000,42801.09286902982,26851.663745313785,208.16922798985615,209.62810969126377,120631296,63344640,18306,5871533959,0,0
synthetic,8891,3087.77820510701,10000,36252.15005993704,23566.406976160502,252.93641800817568,182.63191718391235,120631296,63344640,18308,5872194424,0,0
synthetic,8892,3088.2805566720053,10000,30441.658665850562,21053.0845085315,296.10325599787757,145.1321979617047,120639488,63352832,18310,5872854889,0,0
synthetic,8893,3088.8124580290023,10000,28182.20581793977,19676.645189298302,343.9448589924723,116.06231490459,120631296,63344640,18312,5873515354,0,0
synthetic,8894,3089.1412877490075,10000,49501.13498650533,32781.388505605246,181.88334800652228,204.74768850653376,120631296,63344640,18314,5874175819,0,0
synthetic,8895,3089.493329517005,10000,44946.42146115567,30186.431461624335,207.26240500516724,171.32838919443282,120631296,63344640,18316,5874836284,0,0
synthetic,8896,3089.9025573460094,10000,36247.03282283314,25782.598949888998,256.95314999029506,130.6396114093285,120631296,63344640,18318,5875496749,0,0
synthetic,8897,3090.300491810005,10000,39036.97058476939,27841.809918585408,222.8294119995553,157.85201630604172,120631296,63344640,18320,5876157214,0,0
synthetic,8898,3090.672841726002,10000,43519.41093216972,28536.673511576566,202.67941898782738,173.06750815382063,120631296,63344640,18322,5876817679,0,0
synthetic,8899,3090.9764516580035,10000,56069.95377317034,35531.26543462171,159.99151399591938,237.13842562155853,120639488,63352832,18324,5877478144,0,0
synthetic,8900,3091.318158588998,10000,47425.4778196441,31647.994899302088,181.30483001004905,213.64821734674808,120639488,63352832,18326,5878138609,0,0
synthetic,8901,3091.787225043008,10000,32267.395205675897,22561.365928102226,281.9721089908853,156.38963122262268,120631296,63344640,18328,5878799074,0,0
synthetic,8902,3092.2099689519964,10000,39403.69691950873,25523.528405040382,226.02912699221633,190.75357773564625,120631296,63344640,18330,5879459539,0,0
synthetic,8903,3092.6347465610015,10000,38932.626688510754,25104.337517590855,234.00873500213493,193.4641113224981,120631296,63344640,18332,5880120004,0,0
synthetic,8904,3093.0292457120086,10000,44009.479976742776,27368.183566642525,205.17597399884835,211.72624188314904,120631296,63344640,18334,5880780469,0,0
synthetic,8905,3093.4441188680066,10000,40300.29295729339,25949.389488075034,221.07182399486192,191.27382108623374,120631296,63344640,18336,5881440934,0,0
synthetic,8906,3093.8673865419987,10000,37964.00772809755,25126.80348205404,231.97009399882518,181.1861546667012,120631296,63344640,18338,5882101399,0,0
synthetic,8907,3094.264045898002,10000,42385.88376577854,27267.79576838765,210.41982401220594,212.57209097675766,120631296,63344640,18340,5882761864,0,0
synthetic,8908,3094.6943180289963,10000,38903.28223787892,25011.803257375417,224.16183400491718,185.19895215901872,120631296,63344640,18342,5883422329,0,0
synthetic,8909,3095.201339057996,10000,33499.16458265401,20827.47716727552,275.7819350081263,150.19339184929999,120631296,63344640,18344,5884082794,0,0
synthetic,8910,3095.5999926789955,10000,42474.6260834067,26928.44178340475,213.57823799189646,197.44198560845058,120639488,63352832,18346,5884743259,0,0
synthetic,8911,3096.116380848005,10000,28448.95630207316,20516.45855476701,315.74214999272954,138.15998733640376,120631296,63344640,18348,5885403724,0,0
synthetic,8912,3096.647929001003,10000,31279.154127146554,19933.83914906316,294.5901519997278,137.6523828139866,120631296,63344640,18350,5886064189,0,0
synthetic,8913,3097.1127059889986,10000,34588.8359003697,23009.028107441685,261.98114099679515,161.96402099350036,120631296,63344640,18352,5886724654,0,0
synthetic,8914,3097.584658451,10000,34013.79425377622,22507.562242393393,265.57704000151716,152.91896552431982,120631296,63344640,18354,5887385119,0,0
synthetic,8915,3098.0705212790053,10000,31263.323940177026,21822.40430219234,282.1970439981669,145.9281569878549,120631296,63344640,18356,5888045584,0,0
synthetic,8916,3098.5929578310024,10000,28572.473099284904,20522.957211769757,320.20726200426,124.28895850589674,120631296,63344640,18358,5888706049,0,0
synthetic,8917,3099.0718636740057,10000,33378.00188940105,22126.616309197892,271.8570720026037,154.57223001432396,120631296,63344640,18360,5889366514,0,0
synthetic,8918,3099.4935057770053,10000,39913.789885658865,25374.336227413904,225.12135600845795,212.48507578337544,120631296,63344640,18362,5890026979,0,0
synthetic,8919,3099.8877335590078,10000,43587.229511869475,27197.445042173124,201.4736599958269,213.0127058472822,120631296,63344640,18364,5890687444,0,0
synthetic,8920,3100.3237793279986,10000,36241.316253847894,24386.39299321108,244.52528200345114,167.4409500635211,120631296,63344640,18366,5891347909,0,0
synthetic,8921,3100.737209840998,10000,41330.0864961632,25922.992556702913,217.96011700644158,208.23158685404707,120631296,63344640,18368,5892008374,0,0
synthetic,8922,3101.159100555,10000,38803.95229880442,25400.106477805784,227.13578199909534,193.3036601647067,120631296,63344640,18370,5892668839,0,0
synthetic,8923,3101.566305155997,10000,42808.70150864475,26436.23511720736,212.19154799473472,202.32550736425546,120639488,63352832,18372,5893329304,0,0
synthetic,8924,3102.0069950300094,10000,36895.31679692694,24223.434948877435,243.76033000589814,182.53032097308716,120631296,63344640,18374,5893989769,0,0
synthetic,8925,3102.4623172489955,10000,34832.45618284236,23356.020352093667,264.7607840044657,172.59527181490824,120631296,63344640,18376,5894650234,0,0
synthetic,8926,3102.8856193910033,10000,38865.632665692894,25376.29621479113,230.2177099918481,197.1668889283539,120631296,63344640,18378,5895310699,0,0
synthetic,8927,3103.3763455849985,10000,31056.155532939803,21642.239539646518,289.7942990093725,128.6998532747787,120631296,63344640,18380,5895971164,0,0
synthetic,8928,3103.791428534998,10000,40797.54184446672,25731.15700143846,231.93977201299276,189.71098723919414,120631296,63344640,18382,5896631629,0,0
synthetic,8929,3104.1886617220007,10000,43815.166927076854,27125.66209205631,210.2767079923069,211.95078219270283,120631296,63344640,18384,5897292094,0,0
synthetic,8930,3104.705587876,10000,30727.929407498068,21419.46751257863,290.08796499692835,138.4789629508609,120631296,63344640,18386,5897952559,0,0
synthetic,8931,3105.2103893070016,10000,33326.45553014634,21392.5118438005,275.3451379976468,152.18441668546123,120631296,63344640,18388,5898613024,0,0
synthetic,8932,3105.7439921930054,10000,29036.105058052708,20286.02816888753,292.46437599067576,140.34801816035173,120631296,63344640,18390,5899273489,0,0
synthetic,8933,3106.387761281003,10000,25156.39188017795,16290.417827887324,371.8785689998185,117.94691561808439,120631296,63344640,18392,5899933954,0,0
synthetic,8934,3106.858582793997,10000,35521.428587907125,22728.88647775168,257.19523199950345,161.9808754125179,120631296,63344640,18394,5900594419,0,0
synthetic,8935,3107.393276682007,10000,27804.846027074957,19845.58491740987,325.6646490044659,131.49694503847928,120631296,63344640,18396,5901254884,0,0
synthetic,8936,3107.8660485380096,10000,33875.369737305555,22810.41612375705,278.9303879981162,163.1235963545309,120631296,63344640,18398,5901915349,0,0
synthetic,8937,3108.2773750909982,10000,40447.30725759063,26039.75620342708,226.78827999334317,196.73468970029913,120631296,63344640,18400,5902575814,0,0
synthetic,8938,3108.724759970006,10000,36228.011730604805,23904.888320562306,249.87743199744727,171.50213701635138,120631296,63344640,18402,5903236279,0,0
synthetic,8939,3109.1309982359962,10000,40100.94997113681,26255.878258122568,222.38721000030637,197.22409153967297,120631296,63344640,18404,5903896744,0,0
synthetic,8940,3109.5477175080014,10000,39320.11494733787,25772.190295640386,231.6911679954501,195.95064587239418,120631296,63344640,18406,5904557209,0,0
synthetic,8941,3109.9628484830027,10000,39573.85683817896,25764.368658762465,223.05043500091415,195.65136105260237,120631296,63344640,18408,5905217674,0,0
synthetic,8942,3110.3758139940037,10000,41131.07274810047,26086.345647545197,220.67524000885896,201.90730090578106,120631296,63344640,18410,5905878139,0,0
synthetic,8943,3110.895253941999,10000,29017.034885665373,20516.315819912426,309.83351000759285,129.51032738070612,120631296,63344640,18412,5906538604,0,0
synthetic,8944,3111.2967126400035,10000,43040.86407719916,26722.900272256797,211.54366400151048,198.61661196926414,120631296,63344640,18414,5907199069,0,0
synthetic,8945,3111.698405093004,10000,41945.01324866892,26657.765816050287,214.28884999477305,190.37329144200774,120631296,63344640,18416,5907859534,0,0
synthetic,8946,3112.096892777001,10000,42472.06767060557,26869.843093393836,213.94431799126323,210.1658444166988,120639488,63352832,18418,5908519999,0,0
synthetic,8947,3112.4843097330013,10000,43499.39703591014,27574.176872439344,201.40105100290384,207.62864367395127,120631296,63344640,18420,5909180464,0,0
synthetic,8948,3112.906134739009,10000,38301.52588195252,25361.976013173102,215.58825999090914,174.58805483127367,120627200,63340544,18422,5909840929,0,0
synthetic,8949,3113.4703456860007,10000,26200.83537763791,18628.50393083193,348.72233399073593,123.31230096539171,120631296,63344640,18424,5910501394,0,0
synthetic,8950,3113.9389948519965,10000,34213.619658866424,22731.808239631508,262.50899300794117,151.52161994067407,120639488,63352832,18426,5911161859,0,0
synthetic,8951,3114.4919033500046,10000,31994.356298579845,19060.176000389827,317.3955670063151,142.6078978661311,120631296,63344640,18428,5911822324,0,0
synthetic,8952,3114.999793114999,10000,29782.10953039448,20946.373316947564,290.38417000265326,142.17697916914668,120631296,63344640,18430,5912482789,0,0
synthetic,8953,3115.5455281979957,10000,27065.050936321997,19366.223450126392,319.2041739966953,124.87693981357786,120631296,63344640,18432,5913143254,0,0
synthetic,8954,3116.0307484950026,10000,33062.45976386605,22343.86500445543,271.14530600374565,156.12489158939204,120639488,63352832,18434,5913803719,0,0
synthetic,8955,3116.464326526999,10000,41382.66776345494,24916.049047575558,210.56804900581483,209.22690679546974,120631296,63344640,18436,5914464184,0,0
synthetic,8956,3116.8499986840034,10000,44716.81156113231,27925.743960880962,201.61860799998976,214.24371260819842,120631296,63344640,18438,5915124649,0,0
synthetic,8957,3117.3021259300003,10000,38319.12587318265,25082.38837230111,224.08325399737805,185.12602396419328,120631296,63344640,18440,5915785114,0,0
synthetic,8958,3117.718340763997,10000,42020.49799408853,25691.255536851673,214.1478109988384,212.19830348811107,120631296,63344640,18442,5916445579,0,0
synthetic,8959,3118.1189732409985,10000,42110.86665190353,26728.06552390443,213.92700300202705,207.7432851013558,120631296,63344640,18444,5917106044,0,0
synthetic,8960,3118.5326369999966,10000,39933.72024695506,25985.211426475635,228.45456599316094,193.95908197499432,120631296,63344640,18446,5917766509,0,0
synthetic,8961,3118.9501416480052,10000,39572.94680384812,25729.499427900188,228.0872560077114,207.80722914600042,120639488,63352832,18448,5918426974,0,0
